feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,albon,Alexander Albon,Williams,5,top5_no_podium,points_no_top5,3,0.000065,0.052545,0.232263,0.440628,0.274499,5.274146,10.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,6,points_no_top5,podium_no_win,4,0.150458,0.372649,0.349978,0.089254,0.037660,14.134799,8.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,7,points_no_top5,top5_no_podium,4,0.278980,0.293975,0.311699,0.074929,0.040417,15.568480,6.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Williams,8,points_no_top5,points_no_top5,1,0.012890,0.123637,0.300674,0.401807,0.160992,7.357261,4.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,hadjar,Isack Hadjar,RB F1 Team,9,points_no_top5,no_points,2,0.000076,0.000154,0.000203,0.286779,0.712788,1.211143,2.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,10,points_no_top5,points_no_top5,1,0.001060,0.005912,0.142328,0.647370,0.203330,4.408605,1.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,alonso,Fernando Alonso,Aston Martin,11,no_points,points_no_top5,2,0.000374,0.112571,0.112498,0.567550,0.207006,5.487973,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,12,no_points,no_points,1,0.000018,0.000186,0.071437,0.403880,0.524479,2.485616,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,points_no_top5,2,0.002234,0.118918,0.087966,0.518165,0.272716,5.161926,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,lawson,Liam Lawson,RB F1 Team,14,no_points,no_points,1,0.000018,0.000019,0.000003,0.420030,0.579930,1.764930,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,stroll,Lance Stroll,Aston Martin,15,no_points,points_no_top5,2,0.000001,0.064690,0.056048,0.455163,0.424097,3.595636,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,no_points,no_points,1,0.001832,0.001567,0.000560,0.492182,0.503858,2.144994,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,bearman,Oliver Bearman,Haas F1 Team,17,no_points,points_no_top5,2,0.000029,0.000001,0.000087,0.795813,0.204069,3.344126,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000227,0.009824,0.041167,0.268911,0.679871,1.750044,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,19,no_points,top5_no_podium,4,0.073867,0.235335,0.334454,0.268358,0.087986,10.535809,0.000000
pre_race,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,ocon,Esteban Ocon,Haas F1 Team,20,no_points,points_no_top5,2,0.022842,0.002517,0.102611,0.560463,0.311567,4.095242,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,norris,Lando Norris,McLaren,1,win,podium_no_win,2,0.274912,0.462753,0.195496,0.055548,0.011291,16.891990,25.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,2,podium_no_win,top5_no_podium,2,0.085941,0.291414,0.435225,0.121290,0.066129,12.253762,18.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,piastri,Oscar Piastri,McLaren,3,podium_no_win,win,2,0.408441,0.392048,0.140914,0.044822,0.013774,18.418130,15.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,top5_no_podium,win,3,0.532493,0.217208,0.172144,0.050559,0.027597,19.002180,12.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,hamilton,Lewis Hamilton,Ferrari,5,top5_no_podium,top5_no_podium,1,0.133477,0.246819,0.374939,0.169621,0.075144,12.246175,10.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,hadjar,Isack Hadjar,RB F1 Team,6,points_no_top5,no_points,2,0.000061,0.000141,0.000274,0.313730,0.685795,1.324514,8.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,ocon,Esteban Ocon,Haas F1 Team,7,points_no_top5,points_no_top5,1,0.011168,0.001448,0.079712,0.496093,0.411579,3.263516,6.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,lawson,Liam Lawson,RB F1 Team,8,points_no_top5,no_points,2,0.000015,0.000015,0.000004,0.458269,0.541697,1.925385,4.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,albon,Alexander Albon,Williams,9,points_no_top5,points_no_top5,1,0.000046,0.041161,0.239710,0.428348,0.290735,5.116184,2.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,points_no_top5,1,0.006014,0.085306,0.336976,0.400435,0.171269,6.946469,1.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,russell,George Russell,Mercedes,11,no_points,top5_no_podium,5,0.129544,0.225029,0.447371,0.131323,0.066734,12.424203,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,points_no_top5,2,0.000015,0.000001,0.000069,0.741902,0.258014,3.117119,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,13,no_points,no_points,1,0.000505,0.000637,0.000371,0.388396,0.610091,1.658482,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000062,0.004061,0.027564,0.203636,0.764678,1.227016,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,15,no_points,no_points,1,0.000001,0.033830,0.048192,0.435117,0.482861,2.915808,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,16,no_points,no_points,1,0.000004,0.000072,0.053328,0.351206,0.595390,2.062965,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,17,no_points,points_no_top5,2,0.000641,0.004811,0.171123,0.557752,0.265673,4.320318,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,18,no_points,points_no_top5,4,0.044289,0.153729,0.296509,0.367023,0.138450,8.446847,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,alonso,Fernando Alonso,Aston Martin,19,no_points,points_no_top5,2,0.000152,0.063522,0.108264,0.578620,0.249442,4.673021,0.000000
pre_race,logistic_regression_multinomial,2025,8,Monaco Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,20,no_points,points_no_top5,2,0.000643,0.052121,0.064343,0.477446,0.405448,3.589108,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,piastri,Oscar Piastri,McLaren,1,win,podium_no_win,2,0.299366,0.413092,0.185904,0.075396,0.026242,16.661779,25.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.303622,0.455514,0.157748,0.066205,0.016910,17.119830,18.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,2,0.073441,0.281772,0.424097,0.139234,0.081455,11.735123,15.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,russell,George Russell,Mercedes,4,top5_no_podium,top5_no_podium,1,0.050104,0.152357,0.443999,0.201044,0.152496,9.494868,12.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,5,top5_no_podium,no_points,3,0.000002,0.000049,0.041699,0.325458,0.632791,1.826482,10.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,top5_no_podium,3,0.102091,0.243279,0.381845,0.183567,0.089218,11.537660,8.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,hadjar,Isack Hadjar,RB F1 Team,7,points_no_top5,no_points,2,0.000067,0.000163,0.000305,0.339020,0.660445,1.431592,6.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,8,points_no_top5,points_no_top5,1,0.000339,0.036721,0.052878,0.464145,0.445917,3.145442,4.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,alonso,Fernando Alonso,Aston Martin,9,points_no_top5,points_no_top5,1,0.000081,0.043446,0.075775,0.538754,0.341944,3.815170,2.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,10,points_no_top5,win,4,0.454853,0.222335,0.214259,0.079773,0.028781,17.731732,1.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,lawson,Liam Lawson,RB F1 Team,11,no_points,no_points,1,0.000014,0.000016,0.000004,0.485185,0.514782,2.038422,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,12,no_points,no_points,1,0.000028,0.002507,0.021763,0.197359,0.778343,1.110369,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,no_points,points_no_top5,2,0.000372,0.003156,0.129883,0.636451,0.230138,4.163182,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,sainz,Carlos Sainz,Williams,14,no_points,points_no_top5,3,0.003333,0.058314,0.280368,0.443791,0.214195,5.993471,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000219,0.000386,0.000300,0.383495,0.615600,1.625821,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,ocon,Esteban Ocon,Haas F1 Team,16,no_points,points_no_top5,2,0.007196,0.001109,0.069892,0.506890,0.414913,3.095943,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,bearman,Oliver Bearman,Haas F1 Team,17,no_points,points_no_top5,2,0.000008,0.000001,0.000060,0.721750,0.278181,3.032220,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,18,no_points,points_no_top5,2,0.017978,0.087728,0.211954,0.427471,0.254869,6.023824,0.000000
pre_race,logistic_regression_multinomial,2025,9,Spanish Grand Prix,albon,Alexander Albon,Williams,19,no_points,points_no_top5,2,0.000026,0.027150,0.189825,0.450082,0.332917,4.427053,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,russell,George Russell,Mercedes,1,win,top5_no_podium,5,0.058209,0.169120,0.495949,0.189578,0.087144,10.497379,25.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,win,3,0.331203,0.246616,0.276398,0.097138,0.048646,15.797584,18.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3,podium_no_win,points_no_top5,4,0.023184,0.099579,0.203721,0.444954,0.228562,6.332390,15.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,piastri,Oscar Piastri,McLaren,4,top5_no_podium,podium_no_win,3,0.342530,0.430728,0.163740,0.048248,0.014753,17.674053,12.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,5,top5_no_podium,top5_no_podium,1,0.176146,0.353592,0.365386,0.070710,0.034166,14.554138,10.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,top5_no_podium,4,0.206110,0.302759,0.378447,0.083770,0.028915,14.663007,8.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000091,0.051648,0.093655,0.537883,0.316723,4.143789,6.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,8,points_no_top5,no_points,2,0.000008,0.000124,0.085180,0.409017,0.505670,2.657097,4.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,9,points_no_top5,points_no_top5,1,0.013566,0.001662,0.090031,0.515102,0.379640,3.520333,2.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,points_no_top5,1,0.004654,0.067203,0.309515,0.427395,0.191233,6.424918,1.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,points_no_top5,2,0.000013,0.000001,0.000074,0.764832,0.235081,3.213448,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,points_no_top5,2,0.000295,0.002885,0.124982,0.596979,0.274858,3.937107,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,13,no_points,no_points,1,0.000264,0.000468,0.000375,0.398842,0.600052,1.693578,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000077,0.005102,0.042539,0.270288,0.681995,1.689239,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,15,no_points,points_no_top5,2,0.000458,0.048230,0.066665,0.466308,0.418339,3.499052,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,16,no_points,no_points,1,0.000152,0.000322,0.000508,0.384121,0.614897,1.628004,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,no_points,1,0.000000,0.022567,0.038329,0.385919,0.553184,2.414844,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,norris,Lando Norris,McLaren,18,no_points,podium_no_win,5,0.364351,0.445320,0.135845,0.044823,0.009661,18.139098,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,lawson,Liam Lawson,RB F1 Team,19,no_points,points_no_top5,2,0.000022,0.000024,0.000006,0.547161,0.452788,2.299081,0.000000
pre_race,logistic_regression_multinomial,2025,10,Canadian Grand Prix,albon,Alexander Albon,Williams,20,no_points,points_no_top5,2,0.000034,0.032939,0.207892,0.420061,0.339073,4.595415,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,norris,Lando Norris,McLaren,1,win,podium_no_win,2,0.268356,0.435498,0.168970,0.102877,0.024299,16.185365,25.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,podium_no_win,1,0.280832,0.395837,0.193140,0.103072,0.027120,16.109541,18.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,2,0.134222,0.317466,0.360118,0.111426,0.076768,13.023019,15.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,top5_no_podium,1,0.137978,0.267634,0.385633,0.137290,0.071465,12.683997,12.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.137761,0.222874,0.392052,0.155536,0.091777,12.087270,10.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,lawson,Liam Lawson,RB F1 Team,6,points_no_top5,no_points,2,0.000013,0.000013,0.000003,0.484222,0.515749,2.034315,8.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000063,0.041158,0.073480,0.518187,0.367112,3.665348,6.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,8,points_no_top5,no_points,2,0.000038,0.002842,0.027483,0.247971,0.721666,1.391628,4.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,9,points_no_top5,no_points,2,0.000005,0.000078,0.057110,0.390850,0.551957,2.271191,2.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,10,points_no_top5,points_no_top5,1,0.005967,0.000941,0.066379,0.518909,0.407804,3.074292,1.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,points_no_top5,2,0.000006,0.000000,0.000048,0.746781,0.253165,3.137169,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,12,no_points,no_points,1,0.000085,0.000168,0.000265,0.319496,0.679987,1.349681,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,no_points,1,0.000267,0.028882,0.041969,0.436425,0.492458,2.777870,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,14,no_points,no_points,1,0.000000,0.014056,0.024503,0.347571,0.613871,1.961248,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000124,0.000246,0.000230,0.361145,0.638255,1.526500,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,16,no_points,points_no_top5,2,0.000155,0.001499,0.074870,0.588106,0.335370,3.322227,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,albon,Alexander Albon,Williams,17,no_points,no_points,1,0.000016,0.016928,0.112194,0.385722,0.485141,3.133871,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,18,no_points,top5_no_podium,5,0.234607,0.212206,0.286775,0.162940,0.103471,13.205463,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,19,no_points,points_no_top5,2,0.034827,0.112181,0.190728,0.419068,0.243197,6.579748,0.000000
pre_race,logistic_regression_multinomial,2025,11,Austrian Grand Prix,sainz,Carlos Sainz,Williams,20,no_points,points_no_top5,2,0.002311,0.037088,0.208848,0.477779,0.273974,4.973722,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,norris,Lando Norris,McLaren,1,win,podium_no_win,2,0.263797,0.445230,0.173886,0.094916,0.022170,16.252623,25.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,podium_no_win,1,0.287252,0.400265,0.196274,0.092634,0.023575,16.333757,18.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,3,podium_no_win,no_points,4,0.000004,0.000083,0.072617,0.404133,0.523163,2.497626,15.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,top5_no_podium,1,0.131117,0.262289,0.406927,0.132363,0.067304,12.637809,12.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,top5_no_podium,top5_no_podium,1,0.181910,0.197151,0.301988,0.177024,0.141927,11.866101,10.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,6,points_no_top5,points_no_top5,1,0.000202,0.023874,0.046066,0.468069,0.461789,2.871577,8.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,stroll,Lance Stroll,Aston Martin,7,points_no_top5,no_points,2,0.000000,0.013902,0.027045,0.359922,0.599131,2.038553,6.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,albon,Alexander Albon,Williams,8,points_no_top5,no_points,2,0.000016,0.016663,0.111356,0.361060,0.510905,3.016709,4.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,alonso,Fernando Alonso,Aston Martin,9,points_no_top5,points_no_top5,1,0.000053,0.046871,0.100586,0.524672,0.327818,4.084756,2.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,russell,George Russell,Mercedes,10,points_no_top5,top5_no_podium,4,0.161058,0.237581,0.400513,0.131713,0.069135,12.905372,1.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,points_no_top5,2,0.000004,0.000000,0.000044,0.718361,0.281591,3.017701,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,sainz,Carlos Sainz,Williams,12,no_points,points_no_top5,2,0.002624,0.037714,0.202867,0.459100,0.297694,4.847646,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,ocon,Esteban Ocon,Haas F1 Team,13,no_points,points_no_top5,2,0.003077,0.000683,0.059637,0.470291,0.466312,2.719414,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,leclerc,Charles Leclerc,Ferrari,14,no_points,top5_no_podium,5,0.114842,0.308012,0.388383,0.110985,0.077777,12.691596,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,15,no_points,points_no_top5,2,0.000112,0.001140,0.072631,0.594526,0.331592,3.317556,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,no_points,points_no_top5,2,0.035678,0.123960,0.215883,0.394739,0.229740,6.969914,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,hadjar,Isack Hadjar,RB F1 Team,17,no_points,no_points,1,0.000085,0.000166,0.000301,0.339160,0.660287,1.432659,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000037,0.003272,0.035362,0.260421,0.700907,1.537672,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,lawson,Liam Lawson,RB F1 Team,19,no_points,points_no_top5,2,0.000017,0.000018,0.000005,0.521518,0.478442,2.191146,0.000000
pre_race,logistic_regression_multinomial,2025,12,British Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,20,no_points,no_points,1,0.000120,0.000236,0.000241,0.359209,0.640194,1.518215,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,piastri,Oscar Piastri,McLaren,1,win,podium_no_win,2,0.275783,0.423152,0.207526,0.075891,0.017647,16.478123,25.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.343608,0.447339,0.138698,0.058603,0.011753,17.743086,18.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,2,0.115182,0.319132,0.423107,0.099469,0.043111,13.217167,15.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,top5_no_podium,top5_no_podium,1,0.267537,0.235018,0.295070,0.122774,0.079602,14.327634,12.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.112023,0.228626,0.443956,0.132193,0.083202,12.011632,10.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,albon,Alexander Albon,Williams,6,points_no_top5,no_points,2,0.000021,0.022886,0.165617,0.391368,0.420107,3.843682,8.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,hamilton,Lewis Hamilton,Ferrari,7,points_no_top5,top5_no_podium,4,0.190027,0.273438,0.373253,0.125233,0.038050,13.894162,6.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,lawson,Liam Lawson,RB F1 Team,8,points_no_top5,no_points,2,0.000021,0.000020,0.000005,0.487203,0.512751,2.047165,4.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,9,points_no_top5,no_points,2,0.000151,0.008568,0.075613,0.283111,0.632557,2.165943,2.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,10,points_no_top5,points_no_top5,1,0.000336,0.042432,0.070646,0.467284,0.419303,3.448211,1.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,points_no_top5,2,0.000002,0.000000,0.000050,0.686207,0.313741,2.882678,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,12,no_points,no_points,1,0.000013,0.000175,0.117080,0.405768,0.476964,2.995327,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,no_points,points_no_top5,2,0.000196,0.001859,0.101968,0.594457,0.301520,3.653939,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,14,no_points,no_points,1,0.000000,0.029119,0.051814,0.429198,0.489868,2.853068,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,no_points,no_points,1,0.002135,0.000630,0.060773,0.429290,0.507172,2.535292,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,no_points,points_no_top5,3,0.029146,0.119695,0.236184,0.382392,0.232582,6.907697,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,alonso,Fernando Alonso,Aston Martin,17,no_points,points_no_top5,2,0.000110,0.075061,0.142840,0.536638,0.245351,5.066365,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,sainz,Carlos Sainz,Williams,18,no_points,points_no_top5,3,0.003695,0.046935,0.248947,0.454816,0.245608,5.515439,0.000000
