strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,hadjar,Isack Hadjar,rb,RB F1 Team,0.277806,9,2.000000,0.000000,20,2.347712,0.617218,0.673913,0.052219
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.275944,10,1.000000,0.000000,16,3.432531,0.468324,0.324324,0.132598
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,lawson,Liam Lawson,rb,RB F1 Team,0.248175,11,0.000000,4.000000,8,1.927943,0.573662,0.413043,0.031134
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.238987,12,0.000000,2.000000,9,1.953203,0.539712,0.413043,0.078555
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,ocon,Esteban Ocon,haas,Haas F1 Team,0.226070,13,0.000000,0.000000,15,1.562749,0.548013,0.413043,0.013530
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.192928,14,0.000000,0.000000,12,1.739537,0.414286,0.324324,0.005598
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.162098,15,0.000000,1.000000,10,0.851475,0.428331,0.324324,0.081008
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,sainz,Carlos Sainz,williams,Williams,0.128117,16,0.000000,0.000000,18,0.746680,0.328844,0.283333,0.010143
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,bearman,Oliver Bearman,haas,Haas F1 Team,0.119628,17,0.000000,0.000000,11,0.967386,0.271516,0.159091,0.006329
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,alonso,Fernando Alonso,aston_martin,Aston Martin,0.087198,18,0.000000,0.000000,17,1.112779,0.144292,0.203704,0.014850
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,stroll,Lance Stroll,aston_martin,Aston Martin,0.069566,19,0.000000,0.000000,14,0.683023,0.142046,0.203704,0.027927
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,13,Belgian Grand Prix,2025-07-27,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.031937,20,0.000000,0.000000,19,0.185484,0.082059,0.047619,0.014151
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,leclerc,Charles Leclerc,ferrari,Ferrari,0.967033,1,25.000000,12.000000,4,17.086869,0.890109,0.900000,0.940765
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,piastri,Oscar Piastri,mclaren,McLaren,0.966238,2,18.000000,18.000000,2,16.746460,0.933944,0.953488,0.973803
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,norris,Lando Norris,mclaren,McLaren,0.893239,3,15.000000,25.000000,1,14.999677,0.929150,0.953488,0.955866
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,russell,George Russell,mercedes,Mercedes,0.653353,4,12.000000,15.000000,3,9.708172,0.852124,0.900000,0.729132
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,max_verstappen,Max Verstappen,red_bull,Red Bull,0.487458,5,10.000000,2.000000,9,6.371328,0.754811,0.729730,0.209898
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,alonso,Fernando Alonso,aston_martin,Aston Martin,0.452385,6,8.000000,10.000000,5,5.665710,0.734256,0.729730,0.138007
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,hamilton,Lewis Hamilton,ferrari,Ferrari,0.411613,7,6.000000,0.000000,12,6.150836,0.532102,0.437500,0.334784
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,stroll,Lance Stroll,aston_martin,Aston Martin,0.401268,8,4.000000,6.000000,7,4.569591,0.713551,0.729730,0.148884
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.344393,9,2.000000,8.000000,6,3.793318,0.629973,0.630435,0.110194
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,lawson,Liam Lawson,rb,RB F1 Team,0.273507,10,1.000000,4.000000,8,2.264560,0.602448,0.630435,0.080236
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,hadjar,Isack Hadjar,rb,RB F1 Team,0.214215,11,0.000000,0.000000,11,1.650314,0.488688,0.333333,0.052608
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.208041,12,0.000000,1.000000,10,2.211936,0.391414,0.283333,0.090326
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,sainz,Carlos Sainz,williams,Williams,0.158400,13,0.000000,0.000000,14,1.027276,0.387719,0.283333,0.009266
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.153433,14,0.000000,0.000000,17,1.583560,0.295198,0.170732,0.008999
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.134002,15,0.000000,0.000000,13,1.608448,0.227028,0.170732,0.004469
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,albon,Alexander Albon,williams,Williams,0.133483,16,0.000000,0.000000,15,1.315171,0.265349,0.170732,0.028351
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,bearman,Oliver Bearman,haas,Haas F1 Team,0.125996,17,0.000000,0.000000,20,1.217074,0.253787,0.170732,0.007992
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.079555,18,0.000000,0.000000,19,0.588795,0.184778,0.203704,0.062696
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.042612,19,0.000000,0.000000,18,0.228201,0.110878,0.203704,0.013770
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,14,Hungarian Grand Prix,2025-08-03,ocon,Esteban Ocon,haas,Haas F1 Team,0.033616,20,0.000000,0.000000,16,0.306814,0.070156,0.047619,0.007183
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,piastri,Oscar Piastri,mclaren,McLaren,0.982949,1,25.000000,25.000000,1,19.362183,0.943164,0.976744,0.968870
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,norris,Lando Norris,mclaren,McLaren,0.943938,2,18.000000,0.000000,18,18.069802,0.968872,0.976744,0.974171
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,max_verstappen,Max Verstappen,red_bull,Red Bull,0.683500,3,15.000000,18.000000,2,11.577934,0.883079,0.913043,0.817805
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,russell,George Russell,mercedes,Mercedes,0.577880,4,12.000000,12.000000,4,9.124858,0.826631,0.913043,0.739756
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,leclerc,Charles Leclerc,ferrari,Ferrari,0.554542,5,10.000000,0.000000,19,8.543742,0.818868,0.913043,0.429094
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,hamilton,Lewis Hamilton,ferrari,Ferrari,0.469956,6,8.000000,0.000000,20,6.874488,0.738077,0.769231,0.308073
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,hadjar,Isack Hadjar,rb,RB F1 Team,0.411436,7,6.000000,15.000000,3,6.290635,0.613371,0.630435,0.276408
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.304457,8,4.000000,0.000000,16,3.710665,0.567686,0.456522,0.214744
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,alonso,Fernando Alonso,aston_martin,Aston Martin,0.280462,9,2.000000,4.000000,8,2.762619,0.601951,0.630435,0.017918
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,sainz,Carlos Sainz,williams,Williams,0.243919,10,1.000000,0.000000,13,2.262104,0.540456,0.456522,0.062588
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,lawson,Liam Lawson,rb,RB F1 Team,0.242325,11,0.000000,0.000000,12,2.544702,0.501088,0.456522,0.053689
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,albon,Alexander Albon,williams,Williams,0.163991,12,0.000000,10.000000,5,1.351487,0.383768,0.293103,0.017414
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.153707,13,0.000000,2.000000,9,2.424307,0.220205,0.136364,0.103735
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.149604,14,0.000000,0.000000,15,1.224312,0.351140,0.293103,0.135560
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.147201,15,0.000000,0.000000,14,1.543305,0.304687,0.293103,0.005316
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.128519,16,0.000000,0.000000,17,0.492119,0.369092,0.293103,0.031431
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,stroll,Lance Stroll,aston_martin,Aston Martin,0.079488,17,0.000000,6.000000,7,0.834671,0.164373,0.166667,0.026306
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,ocon,Esteban Ocon,haas,Haas F1 Team,0.049114,18,0.000000,1.000000,10,0.193753,0.140364,0.166667,0.002527
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.032250,19,0.000000,0.000000,11,0.146605,0.089831,0.000000,0.004131
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,15,Dutch Grand Prix,2025-08-31,bearman,Oliver Bearman,haas,Haas F1 Team,0.012664,20,0.000000,8.000000,6,0.044017,0.036908,0.000000,0.000719
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,norris,Lando Norris,mclaren,McLaren,0.982826,1,25.000000,18.000000,2,15.745578,0.957961,0.954545,0.939271
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,piastri,Oscar Piastri,mclaren,McLaren,0.955557,2,18.000000,15.000000,3,15.848875,0.851857,0.897059,0.959340
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,max_verstappen,Max Verstappen,red_bull,Red Bull,0.955059,3,15.000000,25.000000,1,15.570943,0.891114,0.897059,0.933124
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,leclerc,Charles Leclerc,ferrari,Ferrari,0.734488,4,12.000000,12.000000,4,10.867982,0.848266,0.897059,0.646756
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,hamilton,Lewis Hamilton,ferrari,Ferrari,0.617817,5,10.000000,8.000000,6,8.658724,0.784618,0.736842,0.683809
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,russell,George Russell,mercedes,Mercedes,0.611003,6,8.000000,10.000000,5,8.271818,0.818868,0.897059,0.514207
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.506488,7,6.000000,2.000000,9,6.173719,0.779375,0.736842,0.391244
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,alonso,Fernando Alonso,aston_martin,Aston Martin,0.331684,8,4.000000,0.000000,19,3.288475,0.621471,0.652174,0.023686
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.308078,9,2.000000,4.000000,8,2.760316,0.620543,0.652174,0.054787
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.307743,10,1.000000,0.000000,13,3.366339,0.530203,0.446809,0.032191
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.218860,11,0.000000,0.000000,20,1.556941,0.500316,0.446809,0.004287
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,albon,Alexander Albon,williams,Williams,0.203131,12,0.000000,6.000000,7,1.687775,0.428622,0.307692,0.038263
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,hadjar,Isack Hadjar,rb,RB F1 Team,0.167453,13,0.000000,1.000000,10,1.429319,0.347747,0.288136,0.041156
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,sainz,Carlos Sainz,williams,Williams,0.160456,14,0.000000,0.000000,11,1.077270,0.376255,0.288136,0.027963
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,bearman,Oliver Bearman,haas,Haas F1 Team,0.142438,15,0.000000,0.000000,12,1.619916,0.236302,0.162791,0.008079
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.131132,16,0.000000,0.000000,18,1.034205,0.284848,0.162791,0.041509
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,ocon,Esteban Ocon,haas,Haas F1 Team,0.122540,17,0.000000,0.000000,15,0.373765,0.353440,0.288136,0.024715
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,lawson,Liam Lawson,rb,RB F1 Team,0.088066,18,0.000000,0.000000,14,0.962961,0.151781,0.200000,0.044538
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.031173,19,0.000000,0.000000,16,0.154894,0.081105,0.050000,0.029836
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,16,Italian Grand Prix,2025-09-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.026319,20,0.000000,0.000000,17,0.085988,0.075071,0.050000,0.019253
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,max_verstappen,Max Verstappen,red_bull,Red Bull,0.967334,1,25.000000,25.000000,1,17.322709,0.891114,0.897059,0.903601
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,norris,Lando Norris,mclaren,McLaren,0.699456,2,18.000000,6.000000,7,10.822299,0.873778,0.897059,0.745469
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.626640,3,15.000000,12.000000,4,9.209748,0.848266,0.897059,0.595469
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,russell,George Russell,mercedes,Mercedes,0.607345,4,12.000000,18.000000,2,8.827047,0.835499,0.897059,0.702841
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,sainz,Carlos Sainz,williams,Williams,0.592891,5,10.000000,15.000000,3,8.877428,0.780532,0.756757,0.369684
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,piastri,Oscar Piastri,mclaren,McLaren,0.585065,6,8.000000,0.000000,20,9.190452,0.712281,0.756757,0.620421
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,lawson,Liam Lawson,rb,RB F1 Team,0.515495,7,6.000000,10.000000,5,7.126227,0.758427,0.756757,0.544838
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.452931,8,4.000000,8.000000,6,6.380187,0.650371,0.622222,0.108090
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,leclerc,Charles Leclerc,ferrari,Ferrari,0.400951,9,2.000000,2.000000,9,4.999680,0.663057,0.622222,0.136359
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,hamilton,Lewis Hamilton,ferrari,Ferrari,0.346479,10,1.000000,4.000000,8,4.790769,0.509623,0.425532,0.149415
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,hadjar,Isack Hadjar,rb,RB F1 Team,0.331348,11,0.000000,1.000000,10,3.663341,0.611048,0.622222,0.076028
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,alonso,Fernando Alonso,aston_martin,Aston Martin,0.271551,12,0.000000,0.000000,15,2.799593,0.528071,0.425532,0.050839
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.166418,13,0.000000,0.000000,11,1.139112,0.401290,0.333333,0.022244
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,stroll,Lance Stroll,aston_martin,Aston Martin,0.165456,14,0.000000,0.000000,17,1.159018,0.395404,0.300000,0.040894
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,albon,Alexander Albon,williams,Williams,0.154492,15,0.000000,0.000000,13,1.563980,0.304308,0.300000,0.038463
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.099444,16,0.000000,0.000000,16,0.740952,0.231674,0.162791,0.002735
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,bearman,Oliver Bearman,haas,Haas F1 Team,0.094837,17,0.000000,0.000000,12,0.466550,0.253279,0.162791,0.002823
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,ocon,Esteban Ocon,haas,Haas F1 Team,0.050258,18,0.000000,0.000000,14,0.398284,0.113878,0.200000,0.002888
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.035880,19,0.000000,0.000000,19,0.220998,0.089831,0.050000,0.004768
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,17,Azerbaijan Grand Prix,2025-09-21,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.035490,20,0.000000,0.000000,18,0.219909,0.088679,0.050000,0.009756
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,max_verstappen,Max Verstappen,red_bull,Red Bull,0.961650,1,25.000000,18.000000,2,18.058487,0.872167,0.898551,0.959323
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,russell,George Russell,mercedes,Mercedes,0.919009,2,18.000000,25.000000,1,16.616100,0.916402,0.953488,0.930319
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,piastri,Oscar Piastri,mclaren,McLaren,0.879264,3,15.000000,12.000000,4,15.723055,0.899308,0.898551,0.903967
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,norris,Lando Norris,mclaren,McLaren,0.756174,4,12.000000,15.000000,3,12.537283,0.900639,0.953488,0.694923
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.640633,5,10.000000,10.000000,5,10.063229,0.835176,0.898551,0.541933
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,hamilton,Lewis Hamilton,ferrari,Ferrari,0.513882,6,8.000000,4.000000,8,7.348381,0.763457,0.736842,0.365033
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,leclerc,Charles Leclerc,ferrari,Ferrari,0.472136,7,6.000000,8.000000,6,6.148238,0.779375,0.736842,0.195748
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,hadjar,Isack Hadjar,rb,RB F1 Team,0.345966,8,4.000000,0.000000,11,3.906527,0.648457,0.659574,0.107517
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,alonso,Fernando Alonso,aston_martin,Aston Martin,0.266827,9,2.000000,6.000000,7,2.408048,0.578281,0.425532,0.006959
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.232428,10,1.000000,0.000000,12,3.008018,0.386093,0.298246,0.011849
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.230675,11,0.000000,0.000000,20,1.692790,0.550193,0.425532,0.001300
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,lawson,Liam Lawson,rb,RB F1 Team,0.202958,12,0.000000,0.000000,15,2.143404,0.399578,0.298246,0.055851
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,bearman,Oliver Bearman,haas,Haas F1 Team,0.177788,13,0.000000,2.000000,9,2.014302,0.332360,0.298246,0.003013
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,albon,Alexander Albon,williams,Williams,0.155188,14,0.000000,0.000000,14,1.726344,0.294233,0.139535,0.063641
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,sainz,Carlos Sainz,williams,Williams,0.140462,15,0.000000,1.000000,10,1.770661,0.239419,0.139535,0.068940
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.134563,16,0.000000,0.000000,13,0.682133,0.360404,0.298246,0.014459
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.125594,17,0.000000,0.000000,17,0.449692,0.360543,0.298246,0.015291
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,ocon,Esteban Ocon,haas,Haas F1 Team,0.066499,18,0.000000,0.000000,18,0.270666,0.186689,0.200000,0.001079
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.031205,19,0.000000,0.000000,16,0.109788,0.089831,0.050000,0.001832
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,18,Singapore Grand Prix,2025-10-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.030889,20,0.000000,0.000000,19,0.128439,0.086369,0.050000,0.003752
