scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.045370,0.142857,0.043127,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,5.035022,0.095238,0.037249,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,4.910138,0.047619,0.102953,0.200000,0.093333,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.516243,0.000000,0.028261,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.009736,1.000000,0.880999,0.827957,0.948387,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,18.260220,0.952381,0.869218,0.827957,0.915054,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,16.512972,0.904762,0.838673,0.827957,0.881720,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,14.633852,0.857143,0.735384,0.718750,0.815625,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,13.724913,0.809524,0.827358,0.827957,0.815054,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,11.476125,0.761905,0.827487,0.827957,0.781720,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,10.793736,0.714286,0.843724,0.827957,0.748387,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,7.481657,0.666667,0.725253,0.718750,0.682292,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.982517,0.619048,0.513315,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.544238,0.571429,0.482760,0.287879,0.486364,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,4.213025,0.523810,0.400954,0.287879,0.453030,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,3.918221,0.476190,0.341184,0.357143,0.440476,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,3.895917,0.428571,0.349162,0.357143,0.407143,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,3.869786,0.380952,0.381487,0.357143,0.373810,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,3.848844,0.333333,0.027991,0.187500,0.289583,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,3.535445,0.285714,0.149115,0.200000,0.260000,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.404538,0.238095,0.212784,0.300000,0.256667,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,3.034190,0.190476,0.123939,0.200000,0.193333,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.857618,0.142857,0.033744,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,2.847270,0.095238,0.027187,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,2.722385,0.047619,0.070049,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.328491,0.000000,0.022038,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.423677,1.000000,0.919554,0.875000,0.962500,1,25,0.047446,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,18.521750,0.952381,0.876510,0.827957,0.915054,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,16.718910,0.904762,0.851356,0.827957,0.881720,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,15.520187,0.857143,0.869788,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,13.738364,0.809524,0.785795,0.718750,0.782292,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,11.409631,0.761905,0.813096,0.827957,0.781720,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,10.683696,0.714286,0.803514,0.827957,0.748387,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,7.942943,0.666667,0.747805,0.718750,0.682292,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.159265,0.619048,0.524423,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.699213,0.571429,0.554200,0.400000,0.520000,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,4.365996,0.523810,0.342877,0.357143,0.473810,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,4.120263,0.476190,0.322233,0.357143,0.440476,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,4.022438,0.428571,0.273608,0.300000,0.390000,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,4.000134,0.333333,0.311822,0.357143,0.340476,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,4.001814,0.380952,0.065477,0.187500,0.322917,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,3.688415,0.285714,0.144545,0.200000,0.260000,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.557508,0.238095,0.211732,0.300000,0.256667,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,3.187160,0.190476,0.121644,0.200000,0.193333,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.010588,0.142857,0.033389,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,3.000240,0.095238,0.030177,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,2.875356,0.047619,0.069930,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.481461,0.000000,0.019500,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.759434,1.000000,0.893986,0.827957,0.948387,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,18.705096,0.952381,0.863735,0.827957,0.915054,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,16.955551,0.904762,0.865088,0.827957,0.881720,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,15.750815,0.857143,0.872020,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,13.866140,0.809524,0.797383,0.718750,0.782292,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,11.566347,0.761905,0.812858,0.827957,0.781720,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,10.796865,0.714286,0.834502,0.827957,0.748387,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,7.999387,0.666667,0.751892,0.718750,0.682292,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.257828,0.619048,0.522413,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.776003,0.571429,0.529476,0.400000,0.520000,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,4.440782,0.523810,0.399020,0.357143,0.473810,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,4.195049,0.476190,0.398474,0.357143,0.440476,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,4.097224,0.428571,0.297351,0.300000,0.390000,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,4.074920,0.333333,0.376261,0.357143,0.340476,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,4.076600,0.380952,0.046263,0.187500,0.322917,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,3.714448,0.285714,0.156814,0.200000,0.260000,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.681048,0.238095,0.224278,0.300000,0.256667,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,3.261947,0.190476,0.131435,0.200000,0.193333,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,3.047649,0.142857,0.060513,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.036621,0.095238,0.030227,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,3.026273,0.047619,0.024337,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.556247,0.000000,0.019716,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.181057,1.000000,0.894089,0.827957,0.948387,1,25,0.019220,weak,Winner score is close to the runner-up; treat race winner as low-confidence.
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,18.974307,0.952381,0.910992,0.875000,0.929167,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,17.278057,0.904762,0.908524,0.875000,0.895833,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,16.067309,0.857143,0.877263,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,14.079781,0.809524,0.724743,0.718750,0.782292,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,11.808927,0.761905,0.804787,0.827957,0.781720,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,10.995900,0.714286,0.770465,0.718750,0.715625,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,8.141697,0.666667,0.719229,0.718750,0.682292,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.442257,0.619048,0.515235,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.938659,0.571429,0.522307,0.400000,0.520000,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,4.601434,0.523810,0.409861,0.287879,0.453030,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,4.333078,0.476190,0.336151,0.357143,0.440476,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,4.258194,0.428571,0.390244,0.357143,0.407143,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,4.257876,0.380952,0.311668,0.357143,0.373810,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,4.237252,0.333333,0.032155,0.187500,0.289583,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,3.875100,0.285714,0.158992,0.200000,0.260000,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.841700,0.238095,0.206665,0.300000,0.256667,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,3.422598,0.190476,0.128353,0.200000,0.193333,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.246026,0.142857,0.036201,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,3.235678,0.095238,0.031236,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,3.110794,0.047619,0.069551,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.716899,0.000000,0.023664,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.873690,1.000000,0.897292,0.827957,0.948387,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,19.514530,0.952381,0.878210,0.827957,0.915054,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,17.871574,0.904762,0.898785,0.827957,0.881720,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,16.654814,0.857143,0.839919,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,14.564432,0.809524,0.777197,0.718750,0.782292,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,12.322519,0.761905,0.793919,0.718750,0.748958,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,11.465946,0.714286,0.765033,0.718750,0.715625,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,8.555017,0.666667,0.721051,0.718750,0.682292,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.897697,0.619048,0.546881,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.372325,0.571429,0.555244,0.400000,0.520000,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,5.033096,0.523810,0.356629,0.357143,0.473810,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,4.787045,0.476190,0.225443,0.300000,0.423333,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,4.715988,0.428571,0.293231,0.300000,0.390000,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,4.641104,0.333333,0.310644,0.357143,0.340476,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,4.668914,0.380952,0.085744,0.187500,0.322917,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.273362,0.238095,0.317479,0.357143,0.273810,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,4.306762,0.285714,0.196333,0.200000,0.260000,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,3.854261,0.190476,0.169610,0.200000,0.193333,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.677688,0.142857,0.053194,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,3.667340,0.095238,0.048171,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,3.542456,0.047619,0.087686,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.148562,0.000000,0.031333,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.288222,1.000000,0.796653,0.718750,0.915625,1,25,0.000571,weak,Winner score is close to the runner-up; treat race winner as low-confidence.
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,19.776651,0.952381,0.808556,0.827957,0.915054,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,18.186989,0.904762,0.925574,0.875000,0.895833,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,16.964217,0.857143,0.849796,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,14.770983,0.809524,0.733578,0.718750,0.782292,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,12.558009,0.761905,0.782169,0.718750,0.748958,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,8.690236,0.666667,0.723038,0.718750,0.682292,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,11.657890,0.714286,0.649658,0.473684,0.642105,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.075035,0.619048,0.555987,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.527891,0.571429,0.504138,0.400000,0.520000,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,5.186657,0.523810,0.448549,0.287879,0.453030,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,4.892171,0.476190,0.389188,0.357143,0.440476,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,4.891853,0.428571,0.260510,0.300000,0.390000,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,4.820795,0.333333,0.291834,0.300000,0.323333,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,4.822475,0.380952,0.046909,0.187500,0.322917,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,4.509076,0.285714,0.158575,0.200000,0.260000,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.378170,0.238095,0.254072,0.300000,0.256667,17,0,,,
