scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,13.724913,0.827358,0.827957,0.684896,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,11.039622,0.839097,0.827957,0.599492,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,10.593077,0.791103,0.718750,0.552528,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,7.673071,0.725253,0.718750,0.459660,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.852136,0.513315,0.400000,0.274318,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,4.465367,0.383499,0.357143,0.249160,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,4.047836,0.349147,0.357143,0.235881,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,3.821033,0.381487,0.357143,0.228667,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,3.798410,0.349162,0.357143,0.227948,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.447703,0.452791,0.287879,0.227819,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.307032,0.206116,0.300000,0.195177,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,3.995103,0.025832,0.187500,0.183311,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,3.477911,0.148748,0.200000,0.170612,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,3.034190,0.123939,0.200000,0.156500,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.857618,0.033744,0.187500,0.147134,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,2.819892,0.055229,0.187500,0.145934,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,2.749763,0.032672,0.187500,0.143704,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.328491,0.022038,0.187500,0.130306,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.423677,0.919554,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,18.521750,0.876510,0.827957,0.826581,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,16.718910,0.851356,0.827957,0.770301,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,15.580921,0.871294,0.827957,0.734777,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,13.738364,0.785795,0.718750,0.644496,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,11.274522,0.824209,0.827957,0.600344,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,10.784430,0.791424,0.718750,0.552283,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,7.916585,0.747805,0.718750,0.462757,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.035473,0.524423,0.400000,0.277192,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.685000,0.524291,0.400000,0.266252,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,4.048887,0.311822,0.357143,0.233537,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,4.633520,0.422599,0.287879,0.231008,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,3.876497,0.322233,0.357143,0.228155,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,4.096710,0.288819,0.300000,0.217887,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.362495,0.207986,0.300000,0.194967,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,4.196827,0.061459,0.187500,0.187262,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,3.679634,0.144545,0.200000,0.174867,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,3.187160,0.121644,0.200000,0.159494,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.010588,0.033389,0.187500,0.150232,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,2.951487,0.030177,0.187500,0.148387,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,2.924109,0.049474,0.187500,0.147532,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.481461,0.019500,0.187500,0.133714,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.759434,0.893986,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,18.705096,0.863735,0.827957,0.823690,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,16.955551,0.865088,0.827957,0.769880,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,15.811549,0.872020,0.827957,0.734695,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,13.866140,0.797383,0.718750,0.642099,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,11.431237,0.854589,0.827957,0.599972,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,10.897599,0.791165,0.718750,0.550797,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,7.973029,0.751892,0.718750,0.460847,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.188480,0.522413,0.400000,0.279579,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.784915,0.507297,0.400000,0.267167,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,4.685183,0.338098,0.357143,0.251243,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,4.048789,0.398474,0.357143,0.231669,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,4.026167,0.376261,0.357143,0.230974,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,4.117054,0.292746,0.300000,0.216626,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.437282,0.220372,0.300000,0.195719,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,4.271613,0.043369,0.187500,0.187630,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,3.754421,0.157197,0.200000,0.175473,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,3.261947,0.131435,0.200000,0.160326,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,3.075026,0.024337,0.187500,0.150827,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.036621,0.030227,0.187500,0.149646,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,2.998895,0.060513,0.187500,0.148485,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.556247,0.019716,0.187500,0.134871,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.181057,0.894089,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,18.974307,0.910992,0.875000,0.835468,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,17.278057,0.908524,0.875000,0.784247,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,16.391813,0.877026,0.827957,0.743372,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,14.079781,0.724743,0.718750,0.640793,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,11.410048,0.805266,0.827957,0.592937,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,10.832864,0.782784,0.718750,0.542746,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,8.379109,0.718784,0.718750,0.468650,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.427352,0.515235,0.400000,0.283890,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,4.791391,0.310354,0.357143,0.251829,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,4.352088,0.326164,0.357143,0.238563,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.921941,0.489919,0.287879,0.234992,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,4.209441,0.390244,0.357143,0.234256,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,4.138065,0.336151,0.357143,0.232100,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.549180,0.208634,0.300000,0.197175,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,4.383512,0.029685,0.187500,0.188619,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,4.012579,0.159208,0.200000,0.181168,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,3.422598,0.128353,0.200000,0.163352,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.246026,0.036201,0.187500,0.154270,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,3.186925,0.031236,0.187500,0.152486,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,3.159547,0.054831,0.187500,0.151659,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.716899,0.023664,0.187500,0.138292,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.873690,0.897292,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,19.514530,0.878210,0.827957,0.820572,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,17.871574,0.898785,0.827957,0.772399,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,16.988098,0.839248,0.827957,0.746495,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,14.555652,0.777197,0.718750,0.642411,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,11.923640,0.805416,0.827957,0.598000,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,11.302910,0.744743,0.718750,0.547037,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,8.792429,0.735694,0.718750,0.473428,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.889381,0.546881,0.400000,0.292682,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.242918,0.519723,0.400000,0.273727,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,5.238237,0.341939,0.357143,0.260733,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,4.689857,0.310644,0.357143,0.244654,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,4.777161,0.217800,0.300000,0.230071,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,4.618481,0.293231,0.300000,0.225418,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.980843,0.312604,0.357143,0.223865,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,4.444241,0.202766,0.300000,0.220310,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,4.815174,0.080590,0.187500,0.197436,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,3.854261,0.169610,0.200000,0.173011,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.677688,0.053194,0.187500,0.164083,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,3.639963,0.062384,0.187500,0.162977,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,3.569834,0.057637,0.187500,0.160921,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.148562,0.031333,0.187500,0.148569,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.288222,0.796653,0.718750,0.915625,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,19.776651,0.808556,0.827957,0.818361,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,18.186989,0.925574,0.875000,0.786659,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,17.297501,0.849060,0.827957,0.746911,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,14.762202,0.733578,0.718750,0.641080,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,12.159130,0.748985,0.718750,0.566058,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,11.494854,0.744136,0.718750,0.546913,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,8.927648,0.732621,0.718750,0.472925,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.066719,0.555987,0.400000,0.294846,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,5.343045,0.386480,0.357143,0.261132,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,4.794665,0.389188,0.357143,0.245328,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.398483,0.468379,0.287879,0.241951,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,4.918302,0.291834,0.300000,0.231748,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,4.881968,0.273608,0.300000,0.230701,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.134404,0.245591,0.300000,0.209156,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,5.017488,0.043977,0.187500,0.200857,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,4.549049,0.166752,0.200000,0.191106,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,4.007822,0.146553,0.200000,0.175508,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.831249,0.024999,0.187500,0.166669,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,3.772148,0.024275,0.187500,0.164965,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,3.744771,0.050991,0.187500,0.164176,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.302123,0.015168,0.187500,0.151419,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.803842,0.852239,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,20.139859,0.844994,0.827957,0.816763,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,18.603492,0.946243,0.875000,0.787517,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,17.707992,0.818844,0.827957,0.748132,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,15.069840,0.763082,0.718750,0.640917,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,12.495708,0.851517,0.827957,0.601034,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,11.787886,0.762772,0.718750,0.548296,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,9.163954,0.759241,0.718750,0.474245,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.297291,0.548702,0.400000,0.297719,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,5.684754,0.349990,0.357143,0.267575,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,5.000560,0.365365,0.357143,0.248266,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.616828,0.474638,0.287879,0.244879,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,5.184471,0.225099,0.300000,0.236313,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,5.172951,0.269033,0.300000,0.235988,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.389052,0.235088,0.300000,0.213865,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,5.272137,0.055516,0.187500,0.205037,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,4.803698,0.160699,0.200000,0.195567,17,0
