scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,12.684086,0.318956,0.391649,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,15.248021,0.053227,0.371755,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.942998,0.982899,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,30.000000,0.882262,0.964679,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.858997,0.957699,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.841735,0.952521,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,27.598883,0.765433,0.873604,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,26.746568,0.780084,0.858112,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.966989,0.793511,0.843950,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,26.659908,0.717155,0.837211,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.140326,0.581921,0.644517,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,20.388330,0.439668,0.607628,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,18.726668,0.324068,0.534176,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,19.268184,0.234437,0.519922,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,17.798437,0.241768,0.487827,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,19.648196,0.069991,0.479455,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14.031725,0.464702,0.466818,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,16.720353,0.249686,0.465047,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16.901267,0.211002,0.457663,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,18.058677,0.105049,0.452884,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,18.833328,0.034977,0.449937,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18.877688,0.029270,0.449261,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,15.577251,0.197410,0.422692,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,16.935208,0.030860,0.404413,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.947613,0.984284,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,30.000000,0.919318,0.975795,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.910330,0.973099,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.886627,0.965988,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,29.852904,0.778203,0.930029,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,28.862762,0.814811,0.917908,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,28.069338,0.773167,0.886901,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,27.132000,0.718189,0.848537,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.914707,0.567938,0.658391,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,21.627488,0.438076,0.636064,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,20.162724,0.317022,0.565570,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,20.525945,0.224110,0.546172,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,20.811154,0.072113,0.507228,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,18.366188,0.217070,0.493665,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.511737,0.436182,0.492795,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20.574300,0.032953,0.489953,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,17.787344,0.225975,0.482830,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.131683,0.032158,0.479387,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,18.032593,0.190033,0.477770,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,18.680002,0.107456,0.468104,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,17.357918,0.191528,0.462477,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,18.118386,0.031074,0.432084,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.945697,0.983709,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.929111,0.978733,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.923715,0.977115,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,30.000000,0.920723,0.976217,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,29.832969,0.849632,0.950992,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,28.995141,0.840938,0.928835,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,28.896658,0.685458,0.879893,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,27.397792,0.650621,0.834468,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,21.311018,0.593539,0.675319,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,22.388265,0.435860,0.653151,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,21.273036,0.301254,0.586747,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,21.852334,0.098725,0.539505,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,20.470230,0.195666,0.536339,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,19.210219,0.238521,0.519795,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,21.225970,0.037970,0.506664,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16.071663,0.418620,0.500591,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.785459,0.039090,0.496721,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,19.082071,0.159000,0.492948,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,18.306608,0.197220,0.486320,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,19.187493,0.103176,0.478661,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,17.636219,0.164060,0.460730,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,19.164128,0.035447,0.457797,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.272227,0.829228,0.948768,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,11.731437,0.826189,0.866593,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,11.191312,0.850295,0.845338,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,10.856983,0.836148,0.823460,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,10.391808,0.813959,0.792270,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,9.895206,0.827537,0.770151,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,9.545521,0.857239,0.760619,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,6.277936,0.543731,0.494228,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.543461,0.525423,0.344515,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.572748,0.501063,0.338752,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,2.137828,0.437134,0.243893,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.337404,0.362705,0.232090,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,2.435451,0.320866,0.224710,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.748833,0.431598,0.221716,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,1.593558,0.270230,0.165116,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,1.804449,0.218390,0.160687,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,1.951461,0.092947,0.130807,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.908020,0.241650,0.120386,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.529244,0.068343,0.101158,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.496801,0.169705,0.077114,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.450667,0.069504,0.044620,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.070563,0.072774,0.025554,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.940135,0.879403,0.963821,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,12.707093,0.894086,0.906309,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,12.085916,0.878219,0.870357,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,12.024820,0.850880,0.859087,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,10.258422,0.817233,0.760294,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,8.807084,0.863342,0.701248,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,8.748687,0.830861,0.688571,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,7.071688,0.703576,0.566176,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.328861,0.509513,0.320012,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.281830,0.445648,0.298491,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,2.087900,0.422960,0.231731,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.228370,0.339399,0.213717,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,2.032694,0.365190,0.211628,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.793312,0.393782,0.208185,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.069768,0.296704,0.192944,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,1.443096,0.256851,0.149520,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,1.995940,0.090028,0.127234,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,1.244910,0.209557,0.125380,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.622458,0.061672,0.099973,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,1.028632,0.125567,0.089323,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.738822,0.059157,0.054847,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.212512,0.065701,0.030381,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.510695,0.883660,0.965098,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,13.585402,0.879428,0.919192,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,13.097588,0.912059,0.905449,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,12.835329,0.878087,0.882606,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,11.113912,0.829953,0.785124,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,7.301275,0.808443,0.594748,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,7.268677,0.777317,0.583838,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,7.053834,0.750690,0.565486,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.929641,0.502111,0.291960,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.742128,0.526692,0.290289,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,1.645151,0.453394,0.215381,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,2.163106,0.354785,0.210784,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,2.126032,0.360527,0.210719,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.126767,0.339399,0.204415,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.739854,0.294048,0.172145,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,1.506291,0.188809,0.129307,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,1.533188,0.136878,0.115025,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,2.089278,0.047077,0.114911,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.667060,0.037049,0.091534,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,1.073234,0.095848,0.080528,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.978365,0.033391,0.057214,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.452055,0.037198,0.032967,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.986548,0.895226,0.968568,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,15.452985,0.902254,0.947313,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,13.254055,0.865902,0.840123,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,12.391350,0.868290,0.803065,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,10.995879,0.823428,0.728503,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,8.347560,0.871102,0.626844,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,8.526889,0.834555,0.623732,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,6.722311,0.719985,0.510344,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.497858,0.492981,0.257267,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.434371,0.497669,0.255894,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,2.419462,0.308344,0.198444,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.695050,0.346752,0.178246,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,2.064149,0.275568,0.173053,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,1.390751,0.336816,0.161941,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,2.285743,0.186962,0.156174,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,2.000625,0.200239,0.147673,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,2.264303,0.081446,0.123580,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,1.430334,0.184233,0.117900,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.085762,0.055020,0.107835,19,0
