season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.441695,0.310345,0.493103,10,1,,,
2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.322777,0.311475,0.460109,11,0,,,
2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,30.000000,0.428571,0.203324,0.363636,0.409091,12,0,,,
2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.476190,0.067288,0.166667,0.383333,13,0,,,
2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,27.887670,0.333333,0.209395,0.363636,0.342424,14,0,,,
2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,29.413717,0.380952,0.182712,0.190476,0.323810,15,0,,,
2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,27.696816,0.238095,0.455449,0.310345,0.259770,16,0,,,
2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,27.858788,0.285714,0.035016,0.166667,0.250000,17,0,,,
2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,25.606920,0.190476,0.030128,0.166667,0.183333,18,0,,,
2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,23.916322,0.142857,0.028987,0.166667,0.150000,19,0,,,
2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,23.236361,0.095238,0.082191,0.166667,0.116667,20,0,,,
2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15.134757,0.000000,0.318901,0.311475,0.093443,21,0,,,
2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,21.561297,0.047619,0.101725,0.190476,0.090476,22,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.937023,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.896867,0.823529,0.913725,2,18,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.848616,0.823529,0.880392,3,15,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.870432,0.823529,0.847059,4,12,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.835461,0.823529,0.813725,5,10,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.850808,0.823529,0.780392,6,8,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.749021,0.837838,0.751351,7,6,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.697954,0.545455,0.630303,8,4,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.569119,0.400000,0.553333,9,2,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.449310,0.310345,0.493103,10,1,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.268482,0.363636,0.475758,11,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.476190,0.063054,0.166667,0.383333,12,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,30.000000,0.428571,0.181954,0.190476,0.357143,13,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,30.000000,0.380952,0.186825,0.190476,0.323810,14,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,30.000000,0.285714,0.484931,0.310345,0.293103,15,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,30.000000,0.333333,0.032029,0.166667,0.283333,16,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,30.000000,0.238095,0.182988,0.190476,0.223810,17,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,26.278680,0.190476,0.028697,0.166667,0.183333,18,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,25.457487,0.142857,0.071068,0.166667,0.150000,19,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,25.045732,0.095238,0.031229,0.166667,0.116667,20,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16.909497,0.000000,0.303032,0.311475,0.093443,21,0,,,
2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,23.277540,0.047619,0.078737,0.166667,0.083333,22,0,,,
