season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,18,15,0.0,50,+1 Lap,0,0,Jolpica-F1,0.0000,19,3.0000,10,0.0000,15.0000,0,0.6667,0,3,3,1,1,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,19,19,16,0.0,46,Vibrations,0,0,Jolpica-F1,2.0000,17,7.0000,9,0.3333,13.0000,0,0.6667,0,3,3,1,1,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,16,16,17,0.0,31,Power Unit,0,0,Jolpica-F1,14.0000,10,14.0000,8,0.0000,17.6667,0,0.0000,0,3,3,1,1,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,14,18,0.0,23,Hydraulics,0,0,Jolpica-F1,1.0000,18,39.0000,6,0.0000,18.3333,0,5.3333,0,3,3,1,1,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,19,0.0,21,Power Unit,0,0,Jolpica-F1,109.0000,2,187.0000,2,10.0000,8.6667,1,25.0000,2,3,3,1,1,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,4,4,20,0.0,8,Hydraulics,0,0,Jolpica-F1,78.0000,5,187.0000,2,15.0000,3.0000,2,25.0000,2,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,70,Finished,1,1,Jolpica-F1,142.0000,1,265.0000,1,21.6667,1.6667,3,42.6667,3,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,2,19.0,70,Finished,1,1,Jolpica-F1,78.0000,5,187.0000,2,10.0000,8.6667,1,14.0000,1,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,3,15.0,70,Finished,1,1,Jolpica-F1,62.0000,6,161.0000,3,8.6667,5.6667,0,22.0000,2,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,russell,RUS,George Russell,British,mercedes,Mercedes,German,8,8,4,12.0,70,Finished,0,1,Jolpica-F1,99.0000,4,161.0000,3,13.3333,3.6667,2,22.0000,2,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,19,15,5,10.0,70,Finished,0,1,Jolpica-F1,109.0000,3,187.0000,2,4.0000,14.3333,0,14.0000,1,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,7,7,6,8.0,70,Finished,0,1,Jolpica-F1,31.0000,9,47.0000,5,2.3333,9.6667,0,7.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,11,11,7,6.0,70,Finished,0,1,Jolpica-F1,38.0000,8,39.0000,6,3.3333,8.6667,0,3.3333,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,10,10,8,4.0,70,Finished,0,1,Jolpica-F1,1.0000,18,39.0000,6,0.0000,17.6667,0,3.3333,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,2,2,9,2.0,70,Finished,0,1,Jolpica-F1,16.0000,10,47.0000,5,4.6667,7.6667,0,7.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,17,18,10,1.0,70,Finished,0,1,Jolpica-F1,2.0000,17,15.0000,8,0.0000,15.0000,0,3.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,9,9,11,0.0,70,Finished,0,0,Jolpica-F1,12.0000,14,58.0000,4,1.3333,11.0000,0,6.3333,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,16,17,12,0.0,70,Finished,0,0,Jolpica-F1,13.0000,13,15.0000,8,3.0000,9.0000,0,3.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,albon,ALB,Alexander Albon,Thai,williams,Williams,British,12,12,13,0.0,70,Finished,0,0,Jolpica-F1,3.0000,16,3.0000,10,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,15,16,14,0.0,70,Finished,0,0,Jolpica-F1,16.0000,10,27.0000,7,3.3333,9.6667,0,3.6667,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,norris,NOR,Lando Norris,British,mclaren,McLaren,British,14,14,15,0.0,70,Finished,0,0,Jolpica-F1,46.0000,7,58.0000,4,5.0000,7.6667,0,6.3333,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,19,16,0.0,70,Finished,0,0,Jolpica-F1,0.0000,19,3.0000,10,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,5,5,17,0.0,70,Finished,0,0,Jolpica-F1,14.0000,12,14.0000,9,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,20,20,18,0.0,47,Accident,0,0,Jolpica-F1,11.0000,15,27.0000,7,0.3333,13.3333,0,3.6667,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,6,6,19,0.0,18,Engine,0,0,Jolpica-F1,0.0000,19,14.0000,9,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,13,13,20,0.0,7,Gearbox,0,0,Jolpica-F1,123.0000,2,265.0000,1,21.0000,1.6667,3,42.6667,3,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,1,1,1,25.0,52,Finished,1,1,Jolpica-F1,97.0000,5,216.0000,2,12.3333,8.0000,2,19.6667,2,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,2,18.0,52,Finished,1,1,Jolpica-F1,123.0000,2,290.0000,1,14.6667,7.6667,2,36.3333,3,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,5,5,3,16.0,52,Finished,1,1,Jolpica-F1,77.0000,6,188.0000,3,10.3333,5.0000,1,22.6667,2,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,4,12.0,52,Finished,0,1,Jolpica-F1,119.0000,3,216.0000,2,7.3333,9.3333,0,19.6667,2,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,7,7,5,10.0,52,Finished,0,1,Jolpica-F1,18.0000,10,57.0000,5,4.6667,7.6667,0,7.6667,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,norris,NOR,Lando Norris,British,mclaren,McLaren,British,6,6,6,8.0,52,Finished,0,1,Jolpica-F1,46.0000,7,58.0000,4,3.6667,10.0000,0,5.0000,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,7,6.0,52,Finished,0,1,Jolpica-F1,167.0000,1,290.0000,1,21.6667,1.6667,3,36.3333,3,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,19,19,8,4.0,52,Finished,0,1,Jolpica-F1,0.0000,19,14.0000,9,0.0000,17.3333,0,0.0000,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,18,18,9,2.0,52,Finished,0,1,Jolpica-F1,13.0000,13,16.0000,8,3.0000,9.3333,0,3.3333,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,17,17,10,1.0,52,Finished,0,1,Jolpica-F1,14.0000,12,14.0000,9,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,20,20,11,0.0,52,Finished,0,0,Jolpica-F1,3.0000,17,16.0000,8,0.3333,13.3333,0,3.3333,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,10,10,12,0.0,52,Finished,0,0,Jolpica-F1,0.0000,19,3.0000,10,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,14,14,13,0.0,52,Finished,0,0,Jolpica-F1,12.0000,14,58.0000,4,1.3333,10.6667,0,5.0000,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,13,14,0.0,52,Finished,0,0,Jolpica-F1,11.0000,15,27.0000,7,0.0000,16.0000,0,3.3333,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,15,15,15,0.0,37,Fuel pump,0,0,Jolpica-F1,39.0000,9,57.0000,5,3.0000,9.3333,0,7.6667,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,11,16,0.0,26,Collision damage,0,0,Jolpica-F1,16.0000,11,27.0000,7,3.3333,10.0000,0,3.3333,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,12,12,17,0.0,20,Gearbox,0,0,Jolpica-F1,44.0000,8,49.0000,6,2.6667,9.0000,0,4.0000,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,russell,RUS,George Russell,British,mercedes,Mercedes,German,8,8,18,0.0,0,Collision,0,0,Jolpica-F1,111.0000,4,188.0000,3,12.3333,4.0000,1,22.6667,2,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,9,9,19,0.0,0,Collision,0,0,Jolpica-F1,5.0000,16,49.0000,6,1.3333,14.0000,0,4.0000,0,3,3,1,1,0,0
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,albon,ALB,Alexander Albon,Thai,williams,Williams,British,16,16,20,0.0,0,Collision,0,0,Jolpica-F1,3.0000,17,3.0000,10,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,1,25.0,71,Finished,1,1,Jolpica-F1,131.0000,3,253.0000,2,7.3333,9.3333,0,22.0000,2,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,2,19.0,71,Finished,1,1,Jolpica-F1,173.0000,1,314.0000,1,18.6667,3.0000,2,31.0000,3,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,8,9,3,15.0,71,Finished,1,1,Jolpica-F1,93.0000,6,204.0000,3,14.3333,3.3333,2,23.3333,3,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,4,12.0,71,Finished,0,1,Jolpica-F1,111.0000,5,204.0000,3,9.0000,8.3333,1,23.3333,3,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,6,5,5,10.0,71,Finished,0,1,Jolpica-F1,39.0000,9,67.0000,4,3.0000,10.3333,0,9.0000,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,9,7,6,8.0,70,+1 Lap,0,1,Jolpica-F1,4.0000,17,19.0000,8,1.3333,13.6667,0,1.6667,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando Norris,British,mclaren,McLaren,British,10,15,7,6.0,70,+1 Lap,0,1,Jolpica-F1,54.0000,7,66.0000,5,3.3333,10.0000,0,4.6667,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,7,6,8,4.0,70,+1 Lap,0,1,Jolpica-F1,15.0000,12,19.0000,8,0.3333,14.6667,0,1.6667,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,11,16,9,2.0,70,+1 Lap,0,1,Jolpica-F1,12.0000,14,66.0000,5,1.3333,10.6667,0,4.6667,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,19,8,10,1.0,70,+1 Lap,0,1,Jolpica-F1,28.0000,10,67.0000,4,6.0000,7.0000,0,9.0000,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,0,12,11,0.0,70,+1 Lap,0,0,Jolpica-F1,44.0000,8,49.0000,6,2.0000,11.6667,0,3.3333,0,3,3,1,1,0,1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,albon,ALB,Alexander Albon,Thai,williams,Williams,British,15,11,12,0.0,70,+1 Lap,0,0,Jolpica-F1,3.0000,18,3.0000,10,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,12,17,13,0.0,70,+1 Lap,0,0,Jolpica-F1,3.0000,18,18.0000,9,0.3333,12.3333,0,3.6667,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,13,18,14,0.0,70,+1 Lap,0,0,Jolpica-F1,5.0000,16,49.0000,6,1.3333,15.0000,0,3.3333,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,14,10,15,0.0,70,+1 Lap,0,0,Jolpica-F1,16.0000,11,27.0000,7,3.3333,11.6667,0,3.3333,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,14,16,0.0,70,+1 Lap,0,0,Jolpica-F1,11.0000,15,27.0000,7,0.0000,15.0000,0,3.3333,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,18,20,17,0.0,70,+1 Lap,0,0,Jolpica-F1,15.0000,12,18.0000,9,3.3333,9.0000,0,3.6667,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,18,0.0,56,Power Unit,0,0,Jolpica-F1,122.0000,4,253.0000,2,14.6667,7.6667,2,22.0000,2,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,17,19,19,0.0,48,Undertray,0,0,Jolpica-F1,0.0000,20,3.0000,10,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,0
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,5,13,20,0.0,24,Collision damage,0,0,Jolpica-F1,141.0000,2,314.0000,1,12.3333,8.0000,2,31.0000,3,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,1,25.0,53,Finished,1,1,Jolpica-F1,192.0000,1,333.0000,1,16.6667,3.3333,2,22.6667,3,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,2,18.0,53,Finished,1,1,Jolpica-F1,108.0000,6,231.0000,3,15.3333,3.0000,3,23.3333,3,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,russell,RUS,George Russell,British,mercedes,Mercedes,German,6,6,3,15.0,53,Finished,1,1,Jolpica-F1,123.0000,4,231.0000,3,8.0000,8.6667,0,23.3333,3,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,3,3,4,12.0,53,Finished,0,1,Jolpica-F1,141.0000,3,333.0000,1,6.0000,14.0000,1,22.6667,3,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,19,9,5,11.0,53,Finished,0,1,Jolpica-F1,122.0000,5,278.0000,2,14.6667,7.0000,2,30.3333,3,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,7,7,6,8.0,53,Finished,0,1,Jolpica-F1,29.0000,10,78.0000,4,4.3333,8.0000,0,10.3333,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,norris,NOR,Lando Norris,British,mclaren,McLaren,British,5,5,7,6.0,53,Finished,0,1,Jolpica-F1,60.0000,7,74.0000,5,4.6667,9.3333,0,5.3333,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,10,12,8,4.0,53,Finished,0,1,Jolpica-F1,49.0000,8,78.0000,4,6.0000,8.6667,0,10.3333,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,9,11,9,2.0,53,Finished,0,1,Jolpica-F1,14.0000,14,74.0000,5,0.6667,11.0000,0,5.3333,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,15,17,10,1.0,53,Finished,0,1,Jolpica-F1,3.0000,18,18.0000,9,0.3333,11.3333,0,1.0000,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,12,14,11,0.0,53,Finished,0,0,Jolpica-F1,15.0000,13,18.0000,9,0.6667,12.6667,0,1.0000,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,14,16,12,0.0,53,Finished,0,0,Jolpica-F1,16.0000,12,27.0000,8,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,albon,ALB,Alexander Albon,Thai,williams,Williams,British,13,15,13,0.0,53,Finished,0,0,Jolpica-F1,3.0000,18,3.0000,10,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,11,13,14,0.0,53,Finished,0,0,Jolpica-F1,44.0000,9,49.0000,6,2.0000,11.6667,0,3.3333,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,17,19,15,0.0,53,Finished,0,0,Jolpica-F1,12.0000,15,31.0000,7,4.0000,11.0000,0,5.6667,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,16,18,16,0.0,47,+6 Laps,0,0,Jolpica-F1,5.0000,17,49.0000,6,1.3333,13.6667,0,3.3333,0,3,3,1,1,0,0
