season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,17,19,14,0.0,57,Finished,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,6,6,15,0.0,56,+1 Lap,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,18,20,16,0.0,56,+1 Lap,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,16,16,17,0.0,56,+1 Lap,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,button,BUT,Jenson Button,British,mclaren,McLaren,British,4,4,18,0.0,55,Exhaust,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,23,23,19,0.0,55,+2 Laps,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,20,22,20,0.0,55,+2 Laps,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,24,24,21,0.0,55,+2 Laps,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,15,15,22,0.0,54,Vibrations,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,21,17,23,0.0,25,Puncture,0,0,Formula1.sqlite
2012,4,Bahrain Grand Prix,2012-04-22,12:00:00,bahrain,Bahrain International Circuit,Sakhir,Bahrain,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,19,21,24,0.0,24,Engine,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,1,2,1,25.0,66,Finished,1,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,2,3,2,18.0,66,Finished,1,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,4,5,3,15.0,66,Finished,1,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,3,4,4,12.0,66,Finished,0,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,9,10,5,10.0,66,Finished,0,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,7,8,6,8.0,66,Finished,0,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,6,7,7,6.0,66,Finished,0,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,24,1,8,4.0,66,Finished,0,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,button,BUT,Jenson Button,British,mclaren,McLaren,British,10,11,9,2.0,66,Finished,0,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,13,14,10,1.0,65,+1 Lap,0,1,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,11,12,11,0.0,65,+1 Lap,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,14,15,12,0.0,65,+1 Lap,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,15,16,13,0.0,65,+1 Lap,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,12,13,14,0.0,65,+1 Lap,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,16,17,15,0.0,65,+1 Lap,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,19,20,16,0.0,65,+1 Lap,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,18,19,17,0.0,65,+1 Lap,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,21,22,18,0.0,64,+2 Laps,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,22,23,19,0.0,63,+3 Laps,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,5,6,20,0.0,37,Wheel nut,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,20,21,21,0.0,35,Mechanical,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,23,24,22,0.0,22,Mechanical,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,17,18,23,0.0,12,Collision,0,0,Formula1.sqlite
2012,5,Spanish Grand Prix,2012-05-13,12:00:00,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,8,9,24,0.0,12,Collision,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,1,2,1,25.0,78,Finished,1,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,2,3,2,18.0,78,Finished,1,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,5,6,3,15.0,78,Finished,1,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,9,10,4,12.0,78,Finished,0,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,3,4,5,10.0,78,Finished,0,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,7,7,6,8.0,78,Finished,0,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,14,15,7,6.0,78,Finished,0,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,10,11,8,4.0,78,Finished,0,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,8,8,9,2.0,78,Finished,0,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,13,14,10,1.0,78,Finished,0,1,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,16,17,12,0.0,77,+1 Lap,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,17,18,13,0.0,77,+1 Lap,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,19,20,14,0.0,77,+1 Lap,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,22,23,15,0.0,76,+2 Laps,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,button,BUT,Jenson Button,British,mclaren,McLaren,British,12,13,16,0.0,70,Collision,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,15,16,17,0.0,65,Retired,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,21,22,18,0.0,64,Retired,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,6,1,19,0.0,63,Fuel pressure,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,18,19,20,0.0,15,Electrical,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,11,12,21,0.0,5,Accident,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,20,21,22,0.0,,Accident,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,24,9,23,0.0,,Accident,0,0,Formula1.sqlite
2012,6,Monaco Grand Prix,2012-05-27,12:00:00,monaco,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,4,5,24,0.0,,Accident,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,2,2,1,25.0,70,Finished,1,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,7,7,2,18.0,70,Finished,1,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,15,15,3,15.0,70,Finished,1,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,1,1,4,12.0,70,Finished,0,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,3,3,5,10.0,70,Finished,0,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,5,5,6,8.0,70,Finished,0,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,4,4,7,6.0,70,Finished,0,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,12,12,8,4.0,70,Finished,0,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,11,11,9,2.0,70,Finished,0,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,6,6,10,1.0,70,Finished,0,1,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,8,8,11,0.0,70,Finished,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,13,13,12,0.0,70,Finished,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,22,17,13,0.0,70,Finished,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,14,14,14,0.0,70,Finished,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,19,20,15,0.0,69,+1 Lap,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,button,BUT,Jenson Button,British,mclaren,McLaren,British,10,10,16,0.0,69,+1 Lap,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,16,16,17,0.0,69,+1 Lap,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,17,18,18,0.0,69,+1 Lap,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,18,19,19,0.0,69,+1 Lap,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,23,23,20,0.0,69,+3 Laps,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,21,22,21,0.0,56,Suspension,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,9,9,22,0.0,43,Rear wing,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,20,21,23,0.0,24,Brakes,0,0,Formula1.sqlite
2012,7,Canadian Grand Prix,2012-06-10,18:00:00,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,24,24,24,0.0,22,Suspension,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,11,11,1,25.0,57,Finished,1,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,5,5,2,18.0,57,Finished,1,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,12,12,3,15.0,57,Finished,1,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,19,19,4,12.0,57,Finished,0,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,8,8,5,10.0,57,Finished,0,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,6,6,6,8.0,57,Finished,0,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,10,10,7,6.0,57,Finished,0,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,button,BUT,Jenson Button,British,mclaren,McLaren,British,9,9,8,4.0,57,Finished,0,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,15,15,9,2.0,57,Finished,0,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,14,14,10,1.0,57,Finished,0,1,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,17,17,11,0.0,57,Finished,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,3,3,12,0.0,57,Finished,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,20,20,13,0.0,57,Finished,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,16,16,14,0.0,57,Finished,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,23,23,15,0.0,57,Finished,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,13,13,16,0.0,56,+1 Lap,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,21,21,17,0.0,56,+1 Lap,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,22,22,18,0.0,56,+1 Lap,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,2,2,19,0.0,55,Collision,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,4,4,20,0.0,40,Electronics,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,1,1,21,0.0,33,Gearbox,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,7,7,22,0.0,33,Collision,0,0,Formula1.sqlite
2012,8,European Grand Prix,2012-06-24,12:00:00,valencia,Valencia Street Circuit,Valencia,Spain,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,18,18,23,0.0,26,Collision,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,2,2,1,25.0,52,Finished,1,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,1,1,2,18.0,52,Finished,1,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,4,4,3,15.0,52,Finished,1,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,5,5,4,12.0,52,Finished,0,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,6,6,5,10.0,52,Finished,0,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,9,10,6,8.0,52,Finished,0,1,Formula1.sqlite
