season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,70,Finished,1,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,2,19.0,70,Finished,1,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,3,15.0,70,Finished,1,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,russell,RUS,George Russell,British,mercedes,Mercedes,German,8,8,4,12.0,70,Finished,0,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,19,15,5,10.0,70,Finished,0,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,7,7,6,8.0,70,Finished,0,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,11,11,7,6.0,70,Finished,0,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,10,10,8,4.0,70,Finished,0,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,2,2,9,2.0,70,Finished,0,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,17,18,10,1.0,70,Finished,0,1,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,9,9,11,0.0,70,Finished,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,16,17,12,0.0,70,Finished,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,albon,ALB,Alexander Albon,Thai,williams,Williams,British,12,12,13,0.0,70,Finished,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,15,16,14,0.0,70,Finished,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,norris,NOR,Lando Norris,British,mclaren,McLaren,British,14,14,15,0.0,70,Finished,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,19,16,0.0,70,Finished,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,5,5,17,0.0,70,Finished,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,20,20,18,0.0,47,Accident,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,6,6,19,0.0,18,Engine,0,0,Jolpica-F1
2022,9,Canadian Grand Prix,2022-06-19,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,13,13,20,0.0,7,Gearbox,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,1,1,1,25.0,52,Finished,1,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,2,18.0,52,Finished,1,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,5,5,3,16.0,52,Finished,1,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,4,12.0,52,Finished,0,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,7,7,5,10.0,52,Finished,0,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,norris,NOR,Lando Norris,British,mclaren,McLaren,British,6,6,6,8.0,52,Finished,0,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,7,6.0,52,Finished,0,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,19,19,8,4.0,52,Finished,0,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,18,18,9,2.0,52,Finished,0,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,17,17,10,1.0,52,Finished,0,1,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,20,20,11,0.0,52,Finished,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,10,10,12,0.0,52,Finished,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,14,14,13,0.0,52,Finished,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,13,14,0.0,52,Finished,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,15,15,15,0.0,37,Fuel pump,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,11,16,0.0,26,Collision damage,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,12,12,17,0.0,20,Gearbox,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,russell,RUS,George Russell,British,mercedes,Mercedes,German,8,8,18,0.0,0,Collision,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,9,9,19,0.0,0,Collision,0,0,Jolpica-F1
2022,10,British Grand Prix,2022-07-03,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,albon,ALB,Alexander Albon,Thai,williams,Williams,British,16,16,20,0.0,0,Collision,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,1,25.0,71,Finished,1,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,2,19.0,71,Finished,1,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,8,9,3,15.0,71,Finished,1,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,4,12.0,71,Finished,0,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,6,5,5,10.0,71,Finished,0,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,9,7,6,8.0,70,+1 Lap,0,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando Norris,British,mclaren,McLaren,British,10,15,7,6.0,70,+1 Lap,0,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,7,6,8,4.0,70,+1 Lap,0,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,11,16,9,2.0,70,+1 Lap,0,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,19,8,10,1.0,70,+1 Lap,0,1,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,0,12,11,0.0,70,+1 Lap,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,albon,ALB,Alexander Albon,Thai,williams,Williams,British,15,11,12,0.0,70,+1 Lap,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,12,17,13,0.0,70,+1 Lap,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,13,18,14,0.0,70,+1 Lap,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,14,10,15,0.0,70,+1 Lap,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,14,16,0.0,70,+1 Lap,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,18,20,17,0.0,70,+1 Lap,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,18,0.0,56,Power Unit,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,17,19,19,0.0,48,Undertray,0,0,Jolpica-F1
2022,11,Austrian Grand Prix,2022-07-10,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,5,13,20,0.0,24,Collision damage,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,1,25.0,53,Finished,1,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,2,18.0,53,Finished,1,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,russell,RUS,George Russell,British,mercedes,Mercedes,German,6,6,3,15.0,53,Finished,1,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,3,3,4,12.0,53,Finished,0,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,19,9,5,11.0,53,Finished,0,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,7,7,6,8.0,53,Finished,0,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,norris,NOR,Lando Norris,British,mclaren,McLaren,British,5,5,7,6.0,53,Finished,0,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,10,12,8,4.0,53,Finished,0,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,9,11,9,2.0,53,Finished,0,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,15,17,10,1.0,53,Finished,0,1,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,12,14,11,0.0,53,Finished,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,14,16,12,0.0,53,Finished,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,albon,ALB,Alexander Albon,Thai,williams,Williams,British,13,15,13,0.0,53,Finished,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,11,13,14,0.0,53,Finished,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,17,19,15,0.0,53,Finished,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,16,18,16,0.0,47,+6 Laps,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,20,17,0.0,40,Collision damage,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,20,10,18,0.0,37,Collision damage,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,19,0.0,17,Accident,0,0,Jolpica-F1
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8,8,20,0.0,17,Undertray,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,10,10,1,25.0,70,Finished,1,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,7,7,2,19.0,70,Finished,1,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,russell,RUS,George Russell,British,mercedes,Mercedes,German,1,1,3,15.0,70,Finished,1,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,2,2,4,12.0,70,Finished,0,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,11,11,5,10.0,70,Finished,0,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,6,8.0,70,Finished,0,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,norris,NOR,Lando Norris,British,mclaren,McLaren,British,4,4,7,6.0,70,Finished,0,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,6,6,8,4.0,69,+1 Lap,0,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,5,5,9,2.0,69,+1 Lap,0,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,18,18,10,1.0,69,+1 Lap,0,1,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,14,14,11,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,0,19,12,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,12,12,13,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,15,15,14,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,9,9,15,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,13,13,16,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,albon,ALB,Alexander Albon,Thai,williams,Williams,British,17,17,17,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,19,20,18,0.0,69,+1 Lap,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,16,19,0.0,68,+2 Laps,0,0,Jolpica-F1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,8,8,20,0.0,65,Power Unit,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,14,1,1,26.0,44,Finished,1,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,2,3,2,18.0,44,Finished,1,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,1,2,3,15.0,44,Finished,1,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,8,4,12.0,44,Finished,0,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,3,6,5,10.0,44,Finished,0,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,15,4,6,8.0,44,Finished,0,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,16,5,7,6.0,44,Finished,0,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,10,16,8,4.0,44,Finished,0,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,0,12,9,2.0,44,Finished,0,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,albon,ALB,Alexander Albon,Thai,williams,Williams,British,6,9,10,1.0,44,Finished,0,1,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,9,14,11,0.0,44,Finished,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,norris,NOR,Lando Norris,British,mclaren,McLaren,British,17,10,12,0.0,44,Finished,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,0,19,13,0.0,44,Finished,0,0,Jolpica-F1
